id,title,longitude,latitude,datetaken,dateupload,tags,url_s,license,ownername
3152035185,_MG_9704,-77.056056,38.976200,2008-12-25 14:34:00,1230697956,,https://live.staticflickr.com/3125/3152035185_d3d4ae2371_m.jpg,5,cmeleskiiii
3152032313,Natural_History_Museum_Visit-016,-77.056056,38.976200,2008-12-23 09:37:20,1230697880,,https://live.staticflickr.com/3087/3152032313_122f273059_m.jpg,5,cmeleskiiii
3152831266,He shoots he scores,-86.242675,39.436192,2008-12-31 02:22:10,1230697006,chris atlanta basketball fuji cheerleaders indiana finepix fujifilm s700 hawks pacers isherwood s5700,https://live.staticflickr.com/3130/3152831266_475883c21a_m.jpg,5,CJ Isherwood
3152828596,Pacers Vs. Hawks,-86.242675,39.436192,2008-12-31 01:45:55,1230696943,chris atlanta basketball fuji cheerleaders indiana finepix fujifilm s700 hawks pacers isherwood s5700,https://live.staticflickr.com/3102/3152828596_b715a8313c_m.jpg,5,CJ Isherwood
3152814508,IMG_5404,10.737914,47.556843,2008-12-24 11:50:13,1230696621,winter germany celltagged geotagged zonetag europe 2008 geotag fussen schwangau cell:cgi=0000 zip87645 geo:lat=475568438333 geo:long=10737914,https://live.staticflickr.com/3266/3152814508_db55ea4ba0_m.jpg,4,松林Ｌ
3152810560,IMG_5393,10.737914,47.556843,2008-12-24 11:12:05,1230696530,winter germany celltagged geotagged zonetag europe 2008 geotag fussen schwangau cell:cgi=0000 zip87645 geo:lat=475568438333 geo:long=10737914,https://live.staticflickr.com/3241/3152810560_a7ac669282_m.jpg,4,松林Ｌ
3152746002,2007_08010002,-63.546735,44.649627,2007-08-01 08:31:40,1230694987,canada northwest hiking wells canyon norman territories scooner,https://live.staticflickr.com/3293/3152746002_27f4b667fa_m.jpg,6,Anson Chappell
3151899341,Cookies,-71.284714,42.835121,2008-12-24 20:27:45,1230694703,cooking cookies baking cookie stove treat bake,https://live.staticflickr.com/3235/3151899341_dd10e3e5ba_m.jpg,5,Tim Dorr
3151828903,Spring Garden Bridge,-75.183520,39.964309,2008-12-30 08:29:19,1230693012,morning bridge blue light sky reflection tower philadelphia water bike skyline photoshop comcast wind centercity commute philly banks schuylkill skuykill,https://live.staticflickr.com/3295/3151828903_9945d80b93_m.jpg,5,Ezra.Wolfe
3152567612,Oranienburger Neighborhood,13.394565,52.525882,2008-12-20 07:44:30,1230690637,berlin kreuzberg germany tor oranienburger oranienburgerstrasse,https://live.staticflickr.com/3223/3152567612_4dd21fe868_m.jpg,4,copelaes
3151732565,Oranienburger Neighborhood,13.394565,52.525882,2008-12-20 07:39:33,1230690627,berlin kreuzberg germany tor oranienburger oranienburgerstrasse,https://live.staticflickr.com/3154/3151732565_da8f37e66c_m.jpg,4,copelaes
3151701679,301220082487,-123.108280,49.284280,2008-12-30 17:15:06,1230689831,cameraphone shozu vancouver geotagged rolandtanglaophoto nokiabloggerrelations thankyounokiaforthetrialphone n95photo geo:lat=4928428 geo:lon=12310828,https://live.staticflickr.com/3289/3151701679_d22be4268e_m.jpg,4,roland
3151689043,Cactus with nest,-65.571899,-21.976160,2007-05-20 10:38:17,1230689477,cactus nest bolivia pentaxk1000,https://live.staticflickr.com/3236/3151689043_963ae8467b_m.jpg,5,paleololigo
3151543261,IMG_2789,144.981808,-37.822751,2008-12-13 14:58:13,1230685653,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3087/3151543261_e982fd4d9b_m.jpg,6,Brock McFadzean
3151542033,Panorama 39,167.762647,-45.380849,2008-12-08 23:02:51,1230685624,newzealand panorama geotagged geo:lon=167762647 geo:lat=45380849,https://live.staticflickr.com/3132/3151542033_8c1fcfa4af_m.jpg,5,jsmjr
3151536287,IMG_2421,144.981808,-37.822751,2008-12-13 14:02:54,1230685484,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3259/3151536287_ffc7f2da5a_m.jpg,6,Brock McFadzean
3152369334,IMG_2388,144.981808,-37.822751,2008-12-13 13:58:02,1230685443,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3221/3152369334_c63cf985e1_m.jpg,6,Brock McFadzean
3152365762,IMG_1701,144.981808,-37.822751,2008-12-13 11:51:50,1230685361,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3244/3152365762_9df480b93e_m.jpg,6,Brock McFadzean
3151526271,IMG_1598,144.981808,-37.822751,2008-12-13 11:30:49,1230685234,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3101/3151526271_ceeb979de6_m.jpg,6,Brock McFadzean
3151522689,IMG_0986,144.981808,-37.822751,2008-12-13 09:31:17,1230685145,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3128/3151522689_214ff2451f_m.jpg,6,Brock McFadzean
3152352674,IMG_0564,144.981808,-37.822751,2008-12-11 17:59:46,1230685032,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3117/3152352674_29955f4acf_m.jpg,6,Brock McFadzean
3152334170,Funfair Panorama,-4.361786,55.875310,2008-12-30 20:49:27,1230684543,panorama funfair braehead,https://live.staticflickr.com/3084/3152334170_c1e476c3dc_m.jpg,4,paisleyorguk
3151495903,IMG_9531,144.981808,-37.822751,2008-12-11 11:42:58,1230684444,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3213/3151495903_dd9db4cfc3_m.jpg,6,Brock McFadzean
3151494929,IMG_9187,144.981808,-37.822751,2008-12-11 10:08:01,1230684419,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3129/3151494929_34668c7610_m.jpg,6,Brock McFadzean
3152327868,IMG_9133,144.981808,-37.822751,2008-12-11 10:02:15,1230684378,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3238/3152327868_e70f3b5f20_m.jpg,6,Brock McFadzean
3151490769,IMG_8962,144.981808,-37.822751,2008-12-11 09:43:16,1230684306,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3216/3151490769_0cecce02fc_m.jpg,6,Brock McFadzean
3152324610,IMG_8939,144.981808,-37.822751,2008-12-11 09:42:31,1230684296,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3109/3152324610_83852812f5_m.jpg,6,Brock McFadzean
3151454151,Docent,-122.352504,37.143213,2008-12-30 16:29:22,1230683362,ocean beach water sand surf pacificocean seals anonuevo elephantseals sanmateocoast,https://live.staticflickr.com/3091/3151454151_252dc64076_m.jpg,4,vicki moore
3151451747,Even though,-122.352504,37.143213,2008-12-30 16:28:17,1230683297,ocean beach water sand surf pacificocean seals anonuevo elephantseals sanmateocoast,https://live.staticflickr.com/3253/3151451747_6f8b5321f6_m.jpg,4,vicki moore
3152267040,Edinburgh Castle #04,-3.200583,55.948803,2009-12-29 14:57:22,1230682843,castle scotland edinburgh december view edinburghcastle 2008,https://live.staticflickr.com/3218/3152267040_0103b21b1b_m.jpg,4,thesnuffster
3151417407,Corissia Park Georgioupolis,24.261717,35.363855,2007-07-15 05:40:47,1230682411,hotel kreta greece crete griechenland chania georgioupolis corissia,https://live.staticflickr.com/3290/3151417407_0905b423d8_m.jpg,4,corissia.com
3151414069,IMG_0900,-88.494958,34.928339,2008-12-29 09:11:30,1230682325,,https://live.staticflickr.com/3094/3151414069_cb82f24fe8_m.jpg,6,bitterman
3151398713,Flower Lover,114.219740,22.380656,2008-12-22 09:25:54,1230681922,bird hongkong redwhiskeredbulbul pycnonotusjocosus siulekyuen kclama taxonomy:binomial=pycnonotusjocosus,https://live.staticflickr.com/3097/3151398713_98657fe0ff_m.jpg,5,CharlesLam
3152212750,IMG_0423,144.981808,-37.822751,2008-12-11 15:59:08,1230681417,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3226/3152212750_99fbf29453_m.jpg,6,Brock McFadzean
3152212652,IMG_0422,144.981808,-37.822751,2008-12-11 15:58:59,1230681414,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3134/3152212652_56582d86fa_m.jpg,6,Brock McFadzean
3151379535,IMG_0416,144.981808,-37.822751,2008-12-11 15:58:15,1230681399,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3213/3151379535_8a7b2c1dca_m.jpg,6,Brock McFadzean
3151373747,IMG_4824,-106.076077,39.617573,2008-12-30 10:56:03,1230681237,snowboard snowboards 157 skunkape libtech,https://live.staticflickr.com/3263/3151373747_474fb11387_m.jpg,4,pravin.premkumar
3152198894,arc,22.367048,60.475994,2008-12-27 14:09:25,1230681035,frost stones joululoma alikulku,https://live.staticflickr.com/3122/3152198894_e3d545ac42_m.jpg,4,ansik
3151362337,IMG_0057,144.981808,-37.822751,2008-12-11 14:37:42,1230680929,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3292/3151362337_e4c75a8098_m.jpg,6,Brock McFadzean
3152194596,IMG_0054,144.981808,-37.822751,2008-12-11 14:35:41,1230680923,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3247/3152194596_8e068e031a_m.jpg,6,Brock McFadzean
3151360703,IMG_9776,144.981808,-37.822751,2008-12-11 13:10:24,1230680886,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3204/3151360703_fd83aa090f_m.jpg,6,Brock McFadzean
3151358977,IMG_9408,144.981808,-37.822751,2008-12-11 11:13:56,1230680841,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3286/3151358977_929c288d6e_m.jpg,6,Brock McFadzean
3151358839,IMG_9405,144.981808,-37.822751,2008-12-11 11:12:43,1230680838,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3247/3151358839_23495f6317_m.jpg,6,Brock McFadzean
3152190506,IMG_9393,144.981808,-37.822751,2008-12-11 11:10:20,1230680824,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3216/3152190506_2a3112c42f_m.jpg,6,Brock McFadzean
3152189312,IMG_9368,144.981808,-37.822751,2008-12-11 11:01:09,1230680795,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3230/3152189312_9ef1824527_m.jpg,6,Brock McFadzean
3151355351,IMG_8872,144.981808,-37.822751,2008-12-11 09:29:41,1230680754,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3116/3151355351_1fa4e128bf_m.jpg,6,Brock McFadzean
3151349239,Sunrise in Georgioupolis,24.261717,35.363855,2004-05-12 11:15:02,1230680603,kreta greece crete griechenland chania georgioupolis corissia,https://live.staticflickr.com/3103/3151349239_9dc2a67605_m.jpg,4,corissia.com
3151348639,IMG_9275,144.981808,-37.822751,2008-12-11 10:18:50,1230680588,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3221/3151348639_ff6f6741b6_m.jpg,6,Brock McFadzean
3151347623,Rob's Performance-8,-73.963909,40.767970,2008-12-21 14:11:18,1230680563,piano newyorkstate classicalconcert,https://live.staticflickr.com/3127/3151347623_05b0b4dbe2_m.jpg,5,pixculture
3152176580,Cool Off In The Waiting Area,-0.353279,51.565119,2008-12-30 21:51:14,1230680481,london,https://live.staticflickr.com/3126/3152176580_19b280e700_m.jpg,5,araqnid
3151318597,Jets vs Dolphins,-74.077119,40.812526,2008-12-28 20:27:08,1230679796,jets giantsstadium dolphins flightcrew jetsflightcrew,https://live.staticflickr.com/3098/3151318597_efbdf318a5_m.jpg,4,p_x_g
3151314241,Jets vs Dolphins,-74.077119,40.812526,2008-12-28 20:11:42,1230679676,jets giantsstadium dolphins flightcrew jetsflightcrew,https://live.staticflickr.com/3251/3151314241_f1d40f509a_m.jpg,4,p_x_g
3152129612,IMG_3654,2.181864,41.386595,2008-12-16 13:19:45,1230679220,barcelona winter celltagged geotagged spain zonetag europe 2008 geotag cell:cgi=0000 zip08003 geo:lat=413865953333 geo:long=218186416667,https://live.staticflickr.com/3134/3152129612_2d7d51e870_m.jpg,4,松林Ｌ
3151296767,IMG_3651,2.181864,41.386595,2008-12-16 13:16:47,1230679199,barcelona winter celltagged geotagged spain zonetag europe 2008 geotag cell:cgi=0000 zip08003 geo:lat=413865953333 geo:long=218186416667,https://live.staticflickr.com/3089/3151296767_57b57d1fb2_m.jpg,4,松林Ｌ
3151287191,IMG_1748,144.981808,-37.822751,2008-12-13 11:58:19,1230678962,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3132/3151287191_74ea7b908f_m.jpg,6,Brock McFadzean
3151286117,IMG_1722,144.981808,-37.822751,2008-12-13 11:55:21,1230678935,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3113/3151286117_d0a71a4943_m.jpg,6,Brock McFadzean
3151284113,ATL 12-29-08 N126DL,-84.428730,33.652208,2006-12-29 09:46:46,1230678887,atlanta lines plane airplane flying airport atl aircraft air jet delta jackson international airline boeing runway spotting airliner 767 jetliner hartsfield 332 katl n126dl,https://live.staticflickr.com/3086/3151284113_0aa8e97488_m.jpg,5,James Willamor
3151281577,IMG_1242,144.981808,-37.822751,2008-12-13 10:14:26,1230678821,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3210/3151281577_ef7781fbb9_m.jpg,6,Brock McFadzean
3152060742,IMG_0389,144.981808,-37.822751,2008-12-11 15:53:53,1230677437,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3296/3152060742_65fef2843d_m.jpg,6,Brock McFadzean
3152059440,IMG_9720,144.981808,-37.822751,2008-12-11 12:58:16,1230677403,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3090/3152059440_848db076d1_m.jpg,6,Brock McFadzean
3151226491,IMG_9718,144.981808,-37.822751,2008-12-11 12:57:55,1230677400,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3213/3151226491_ebb2e2ac8a_m.jpg,6,Brock McFadzean
3152052210,IMG_1585,144.981808,-37.822751,2008-12-13 11:27:04,1230677217,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3106/3152052210_419ee9b4cd_m.jpg,6,Brock McFadzean
3152051540,IMG_1573,144.981808,-37.822751,2008-12-13 11:26:09,1230677200,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3115/3152051540_c1bca6685b_m.jpg,6,Brock McFadzean
3152051108,IMG_1564,144.981808,-37.822751,2008-12-13 11:24:57,1230677190,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3287/3152051108_f8ae7e1e46_m.jpg,6,Brock McFadzean
3151206167,IMG_0796,144.981808,-37.822751,2008-12-13 08:40:49,1230676890,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3295/3151206167_3760ea3443_m.jpg,6,Brock McFadzean
3152038544,IMG_9696,144.981808,-37.822751,2008-12-11 12:52:02,1230676861,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3128/3152038544_5d57fc5553_m.jpg,6,Brock McFadzean
3151204155,IMG_2170,144.981808,-37.822751,2008-12-13 12:49:22,1230676834,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3121/3151204155_7b5995f260_m.jpg,6,Brock McFadzean
3152036658,IMG_2138,144.981808,-37.822751,2008-12-13 12:47:04,1230676812,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3127/3152036658_71561416bd_m.jpg,6,Brock McFadzean
3152031950,IMG_2468,144.981808,-37.822751,2008-12-13 14:10:00,1230676687,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3265/3152031950_ff9a4cf398_m.jpg,6,Brock McFadzean
3151198423,IMG_2463,144.981808,-37.822751,2008-12-13 14:08:49,1230676680,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3102/3151198423_a256dea7f3_m.jpg,6,Brock McFadzean
3152029870,Please Don't Touch Me!,-81.341764,28.942655,2008-12-22 12:46:03,1230676632,sign florida touch manatee 2008 bluespring december2008,https://live.staticflickr.com/3101/3152029870_ef73a7a5d0_m.jpg,4,Joe Shlabotnik
3151153779,2008_1230SheffieldNewYeartrip0030,-1.489698,53.371238,2008-12-30 23:21:50,1230675464,forsomereasonnoneofthesegottaggedsotherearesomebylogansomebymeandofdifferentthingshopeyoulike,https://live.staticflickr.com/3296/3151153779_f4d2ed609f_m.jpg,4,jamestruepenny
3151983840,Gen and Vlad,144.981808,-37.822751,2008-12-11 12:00:19,1230675383,dance movement dancesport australianchampionships melbourne2008 australiandancingsociety hisensearenamelboune,https://live.staticflickr.com/3098/3151983840_5d354c02c7_m.jpg,6,Brock McFadzean
3151983510,2008_1230SheffieldNewYeartrip0026,-1.489698,53.371238,2008-12-30 23:15:11,1230675374,forsomereasonnoneofthesegottaggedsotherearesomebylogansomebymeandofdifferentthingshopeyoulike,https://live.staticflickr.com/3187/3151983510_b6ca56fb5d_m.jpg,4,jamestruepenny
3151977448,"Raksila, Oulu",25.507636,65.004903,2008-05-14 13:54:09,1230675215,cameraphone finland oulu,https://live.staticflickr.com/3214/3151977448_7e9da61252_m.jpg,5,juhopr
3151977046,Getty Villa - Exterior,-118.564523,34.045461,2008-12-21 16:25:24,1230675208,dave katherine ddtb gettyvillamuseum,https://live.staticflickr.com/3119/3151977046_e3bfb6e6d6_m.jpg,5,The Consortium
3151975596,DSC00075,25.461244,65.022958,2008-08-21 13:39:03,1230675168,cameraphone finland oulu,https://live.staticflickr.com/3002/3151975596_bfd628497c_m.jpg,5,juhopr
4230742874,Zimapán-30,-99.528579,20.654063,2008-12-27 13:55:58,1262243622,viajes 2008 ecoturismo zimapan,https://live.staticflickr.com/2523/4230742874_04aae3900b_m.jpg,4,Serge Saint
4230538924,Reflection Wetlands Walnut Creek Trail  Raleigh NC 3758,-78.615728,35.762180,2009-12-27 16:49:39,1262236746,nc northcarolina raleigh wetlands walnutcreek,https://live.staticflickr.com/2614/4230538924_6c6d658b17_m.jpg,4,bobistraveling
4230531304,Candlelight dinner,116.041030,5.956107,2009-12-27 19:45:41,1262236508,malaysia kotakinabalu 2009,https://live.staticflickr.com/2488/4230531304_e13efc3629_m.jpg,4,rooymans2000
4229761247,2842,-119.043216,35.385446,2009-12-30 20:22:30,1262236475,crystalpalace buckowens bakersfieldsound,https://live.staticflickr.com/4029/4229761247_dcb26eafb6_m.jpg,5,Panegyrics of Granovetter
4229748129,2838,-119.043216,35.385446,2009-12-30 19:49:01,1262236046,crystalpalace buckowens bakersfieldsound,https://live.staticflickr.com/4067/4229748129_d8eb99c91e_m.jpg,5,Panegyrics of Granovetter
4229744983,Wetlands Walnut Creek Trail  Raleigh NC 3744,-78.615728,35.762180,2009-12-27 16:44:04,1262235944,nc northcarolina raleigh wetlands walnutcreek,https://live.staticflickr.com/2730/4229744983_f50fd64793_m.jpg,4,bobistraveling
4230493190,Wetlands Walnut Creek Trail  Raleigh NC 3734,-78.615728,35.762180,2009-12-27 16:41:54,1262235312,nc northcarolina raleigh wetlands walnutcreek,https://live.staticflickr.com/4043/4230493190_ac52bac004_m.jpg,4,bobistraveling
4229714911,8:36pm Making my first animated gif but it's not really working,-122.347167,47.612333,2009-12-30 20:49:33,1262235037,836pm,https://live.staticflickr.com/2576/4229714911_29367076a0_m.jpg,5,Buster Benson
4230453730,Charlotte laundromat,-80.760809,35.202962,2007-11-06 21:08:45,1262234155,coin charlotte machine fisheye clothes wash laundry laundromat washing dryer,https://live.staticflickr.com/4012/4230453730_f93a5edbc9_m.jpg,5,James Willamor
4229679555,Sky Blue Trees Walnut Creek Trail  Raleigh NC 3715,-78.621232,35.758175,2009-12-27 16:25:42,1262233995,nc northcarolina raleigh wetlands walnutcreek,https://live.staticflickr.com/2735/4229679555_c81ba4e33f_m.jpg,4,bobistraveling
