id,title,longitude,latitude,datetaken,dateupload,tags,url_s,license,ownername
2376890386,Approach to Central Railway,151.206915,-33.880948,1900-01-01 00:00:00,2008-03-31 07:46:42,road trees blackandwhite streets train buildings transport sydney tram roads tramway centralstation powerhousemuseum pittstreet belmorepark 3919 xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn31911,https://live.staticflickr.com/3270/2376890386_c56d08a671_m.jpg,7,Powerhouse Museum Collection
2376053767,Central Railway Station,151.207011,-33.881505,1900-01-01 00:00:00,2008-03-31 07:46:25,horse architecture train gare central railway structure archways centralstation powerhousemuseum trainstations centrale railroadstations belmorepark xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn31909,https://live.staticflickr.com/3221/2376053767_d1cf73e059_m.jpg,7,Powerhouse Museum Collection
2376889196,Ocean Wave Hotel,151.207033,-33.861132,1900-01-01 00:00:00,2008-03-31 07:45:53,street blackandwhite building boys corner fence children hotel pub alley poor sydney hats australia advertisement barefoot barefeet gutter laneway toddlers therocks powerhousemuseum shoeless blackandwhitephoto cornerbuilding gloucesterstreet xmlns:dc=httppurlorgdcelements11 blackandwhitebuilding dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn360268 oceanwavehotel toothsale blackandwhitehotel georgestreetatargylestreet withoutsupervision waaitg,https://live.staticflickr.com/2208/2376889196_a5b69d21f4_m.jpg,7,Powerhouse Museum Collection
2376052141,Sydney Harbour from the Domain,151.218062,-33.868335,1900-01-01 00:00:00,2008-03-31 07:45:16,art water clouds port landscape boats island harbor eau gallery harbour sydney australia bateaux national baths nsw newsouthwales nuages warehouses powerhousemuseum gardenisland thedomain xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn32346,https://live.staticflickr.com/3103/2376052141_0904ccc2c4_m.jpg,7,Powerhouse Museum Collection
2376887996,"Circular Quay, 1892",151.209189,-33.860936,1900-01-01 00:00:00,2008-03-31 07:45:02,horses water port boats harbor pier ship 19thcentury 1800s australia circularquay tags bateaux quay steam orient shipping sydneyharbour sailingship powerhousemuseum 1892 xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn31918 ssorient,https://live.staticflickr.com/2242/2376887996_e564766f01_m.jpg,7,Powerhouse Museum Collection
2376885892,Coogee Beach,151.257941,-33.919890,1900-01-01 00:00:00,2008-03-31 07:43:34,ocean sea man beach bay coast blackwhite tram steam suit bowlerhat slope coogee powerhousemuseum coogeebeach xmlns:dc=httppurlorgdcelements11 coogeeaquarium dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn31922 steamenginetramortrain,https://live.staticflickr.com/3013/2376885892_518df501bd_m.jpg,7,Powerhouse Museum Collection
2376884726,"Electric trams, George Street, David Jones corner",151.206357,-33.870647,1900-01-01 00:00:00,2008-03-31 07:42:44,street horses people urban horse stone buildings shopping 1800s sydney australia powerlines cables shops pedestrians cbd streetcar trolly trams davidjones powerhousemuseum cormer xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn32409 davidjonesandcompany,https://live.staticflickr.com/2059/2376884726_88cbb9f09d_m.jpg,7,Powerhouse Museum Collection
2376884304,"Trams, King Street, Sydney",151.209061,-33.873079,1900-01-01 00:00:00,2008-03-31 07:42:25,street city blackwhite downtown trolley sydney hats tram australia nb powerlines pedestrians waters cbd kingstreet trams georgestreet ville powerhousemuseum australie streetcars piétons seyfang cabletram xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn32406 watersco generalstoredays,https://live.staticflickr.com/3133/2376884304_3b92f3bbf9_m.jpg,7,Powerhouse Museum Collection
2376882538,Redfern Station,151.198353,-33.891988,1877-01-01 00:00:00,2008-03-31 07:41:06,railroad station gare sydney tracks trains nb historic steam engines transportation nsw rails railways trainspotting steamengine locomotives redfern powerhousemuseum terminus steamtrains chemindefer vapeur railwayworkers xmlns:dc=httppurlorgdcelements11 trainststion dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn351914 railwayinfrastructure locomotiveno1,https://live.staticflickr.com/2386/2376882538_e862639b0a_m.jpg,7,Powerhouse Museum Collection
2376881802,Zig Zag Railway,150.235719,-33.472904,1900-01-01 00:00:00,2008-03-31 07:40:33,transport railway trains bluemountains viaduct clarence dargan powerhousemuseum bayliss lithgow bellslineofroad xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn31915 whittonjohn typeheresuperrailway,https://live.staticflickr.com/2160/2376881802_9bca3f7013_m.jpg,7,Powerhouse Museum Collection
2448055968,"The Needles, Yarrangobilly Caves",148.477478,-35.750970,1900-01-01 00:00:00,2008-04-28 02:53:16,people bw mountains grass stone landscape hills caves needles powerhousemuseum rockformation clifts yarrangobilly xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn29546,https://live.staticflickr.com/3167/2448055968_569d8d5860_m.jpg,7,Powerhouse Museum Collection
2447233159,Wentworth Falls,150.372190,-33.724125,1900-01-01 00:00:00,2008-04-28 02:53:02,mountains waterfall clift bush sandstone australia bluemountains falls waterfalls nsw scrub powerhousemuseum wenthworth xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn29746 kerryphoto charleshkerry,https://live.staticflickr.com/2277/2447233159_512c5c497f_m.jpg,7,Powerhouse Museum Collection
2448050898,Milsons Point,151.205413,-33.848267,1900-01-01 00:00:00,2008-04-28 02:51:34,lighthouse lake ferry river point ships shoreline steam anthony ferries 1905 powerhousemuseum milsons harbours milsonspoint wallaroo milson ferryterminals kurraba xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn29733 jettieswharves horderns milsonspt645sydney,https://live.staticflickr.com/2361/2448050898_e2f89131f9_m.jpg,7,Powerhouse Museum Collection
2447226099,"Pool by Grand Arch, Jenolan Caves",150.020627,-33.846823,1900-01-01 00:00:00,2008-04-28 02:50:35,blue lake tree pool river dam boating powerhousemuseum xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn29725,https://live.staticflickr.com/2143/2447226099_1128f3fd60_m.jpg,7,Powerhouse Museum Collection
2448046480,Double Bay from Point Piper,151.249873,-33.870362,1900-01-01 00:00:00,2008-04-28 02:50:01,powerhousemuseum dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn29719 xmlns:dc=httppurlorgdcelements11 bayliss sydneymailpic sydneymail21stdecember1895,https://live.staticflickr.com/2073/2448046480_53d495ef0e_m.jpg,7,Powerhouse Museum Collection
2448042648,"Kurraba Point, Neutral Bay",151.219167,-33.842118,1900-01-01 00:00:00,2008-04-28 02:48:35,station ferry power australia wharf nsw newsouthwales date powerhousemuseum neutralbay xmlns:dc=httppurlorgdcelements11 waringa dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn29691,https://live.staticflickr.com/2057/2448042648_945bc6f3a5_m.jpg,7,Powerhouse Museum Collection
2447216901,"Cliff Walk, Hydro Majestic, Medlow",150.279493,-33.676211,1900-01-01 00:00:00,2008-04-28 02:47:12,tree river valley powerhousemuseum xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn29676,https://live.staticflickr.com/2354/2447216901_64d5e98888_m.jpg,7,Powerhouse Museum Collection
2447194401,"Nave, St. Andrew's Cathedral, Sydney, (Looking E)",151.206325,-33.873381,1900-01-01 00:00:00,2008-04-28 02:39:27,st andrews interior columns cathederal aisle pews powerhousemuseum xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn29422,https://live.staticflickr.com/3061/2447194401_67c005c4e4_m.jpg,7,Powerhouse Museum Collection
2435790965,"Keene Community Hospital, Keene N.H.",-72.278795,42.927896,2009-06-05 06:35:37,2008-04-23 13:34:55,elms keenenh keenenewhampshire elmtrees keenepubliclibrary elliotcommunityhospital,https://live.staticflickr.com/3230/2435790965_81fc346dfd_m.jpg,7,Keene and Cheshire County (NH) Historical Photos
2429912643,Sydney Harbour from R.Y.S. grounds,151.219822,-33.847803,1900-01-01 00:00:00,2008-04-21 06:35:25,yacht royal powerhousemuseum squadron kirribilli xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn28821 dc:creator=httpnlagovaunlaparty469651,https://live.staticflickr.com/2392/2429912643_c403cb4043_m.jpg,7,Powerhouse Museum Collection
2533279412,Sydney Observatory,151.204614,-33.859466,1900-01-01 00:00:00,2008-05-29 04:47:23,tower sydney historic observatory dome powerhousemuseum observatoire timeball xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn379096,https://live.staticflickr.com/2028/2533279412_698df1c5fb_m.jpg,7,Powerhouse Museum Collection
2533276498,"Sussex Street, Sydney",151.203997,-33.872197,1900-01-01 00:00:00,2008-05-29 04:45:46,street horses bristol hotel arms sydney australia sussexstreet powerhousemuseum 2874 xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn28111 hawkenandvance bristolarmshotel,https://live.staticflickr.com/2026/2533276498_20421366bd_m.jpg,7,Powerhouse Museum Collection
2533270724,Clifton Gardens,151.252899,-33.839338,1900-01-01 00:00:00,2008-05-29 04:42:47,pool swim bay harbour dive sydney chowder lido powerhousemuseum enclosure mosman 1887 lowernorthshore xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn29867,https://live.staticflickr.com/3082/2533270724_2108113612_m.jpg,7,Powerhouse Museum Collection
2532451641,"Lady Macquarie's Chair, Sydney",151.222139,-33.859328,1900-01-01 00:00:00,2008-05-29 04:41:02,trees rock stone stairs carved bush chair rocks king henry engraving macquarie mrs pathway powerhousemuseum rockformation mrsmacquarieschair xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn30858 stairscarvedintorock,https://live.staticflickr.com/3054/2532451641_aff9671a95_m.jpg,7,Powerhouse Museum Collection
2532449275,"Pitt Street from King Street, Sydney",151.208283,-33.868923,1900-01-01 00:00:00,2008-05-29 04:39:52,powerhousemuseum dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn30761 xmlns:dc=httppurlorgdcelements11 henryking blackandwhite hotels englishale johntobacco horsedrawncarriages buildings australiantownandcountryjournalpic australiantownandcountryjournal24thjune1899,https://live.staticflickr.com/2068/2532449275_2db3ec3134_m.jpg,7,Powerhouse Museum Collection
2533262952,"North Shore Jetty, Circular Quay, Sydney",151.211072,-33.861146,1900-01-01 00:00:00,2008-05-29 04:38:55,water sailboat boats harbor fisherman king ship harbour jetty ships henry tall mast ports clipper fishingvillage powerhousemuseum bluecollar 1888 clippership xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn30584 greatvictoria mastdockquay,https://live.staticflickr.com/3101/2533262952_fd82d5ef7b_m.jpg,7,Powerhouse Museum Collection
2515555902,"George Street near Hunter Street, Sydney",151.207376,-33.865560,1900-01-01 00:00:00,2008-05-23 03:40:32,horse retail architecture buildings carriage cities australia business vehicles transportation shops roads trams georgestreet streetscape awnings drygoods powerhousemuseum streetsweeper carriages horseandbuggy clothingstore wynyard sydneynsw walladvertisments merchantile xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn28262 peapesandcoltd electrictrolleys blockboy peapes,https://live.staticflickr.com/3129/2515555902_861b74f0c8_m.jpg,7,Powerhouse Museum Collection
2514729211,Stanwell Park Beach,150.987424,-34.230964,1900-01-01 00:00:00,2008-05-23 03:39:18,road trees horse beach hill cart powerhousemuseum illawarra xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn27813 charleshkerry,https://live.staticflickr.com/2214/2514729211_a95b0e65b6_m.jpg,7,Powerhouse Museum Collection
2515553130,"La Perouse Monument, Botany",151.230615,-33.988371,1900-01-01 00:00:00,2008-05-23 03:38:58,fence pinetrees conifers araucarias powerhousemuseum norfolkislandpines araucariaheterophylla xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn30200 arbremonumentcolonne,https://live.staticflickr.com/3008/2515553130_bf8f40d91f_m.jpg,7,Powerhouse Museum Collection
2514727199,View at Austinmer,150.937385,-34.304733,1900-01-01 00:00:00,2008-05-23 03:38:09,ocean road sea sky horse mountain beach fence coast couple waves view walk shore vista coastline powerhousemuseum illawarra xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn29644,https://live.staticflickr.com/2131/2514727199_43e1d2195a_m.jpg,7,Powerhouse Museum Collection
2622930815,Railway Station - Tahmoor,150.590029,-34.223371,2005-07-29 13:51:40,2008-06-30 03:49:48,blackandwhite rural geotagged railwaystation archives newsouthwales southernhighlands tahmoor staterecordsnsw geo:lat=342234 geo:lon=15059,https://live.staticflickr.com/3138/2622930815_f69407f04e_m.jpg,7,MHNSW - State Archives Collection
2612853477,"Cascade de Tramezaïgues, Bagnères-de-Bigorre",0.286331,42.801698,1895-01-01 00:00:00,2008-06-26 15:48:28,trees bw cliff white black water blackwhite waterfall agua rocks flowing cascade cascada bibliothèquedetoulouse,https://live.staticflickr.com/3106/2612853477_bc25628d74_m.jpg,7,bibliothequedetoulouse
2612811085,"Grand établissement thermal, Bagnères-de-Bigorre",0.144023,43.062930,1895-01-01 00:00:00,2008-06-26 15:28:00,road blackandwhite france tree thermal bagnèresdebigorre bibliothèquedetoulouse,https://live.staticflickr.com/3145/2612811085_6ba5f6fa4c_m.jpg,7,bibliothequedetoulouse
2612799801,"Barèges en hiver, Hautes Pyrénées",0.066432,42.898540,1895-01-01 00:00:00,2008-06-26 15:22:40,road old trees men carriage chemin hommes hautespyrénées barèges bibliothèquedetoulouse voitureachevaux,https://live.staticflickr.com/3252/2612799801_a85a0fc202_m.jpg,7,bibliothequedetoulouse
2613561584,"Le port de Venasque, Luchon",0.623817,42.713723,1885-01-01 00:00:00,2008-06-26 14:49:36,blackandwhite cliffs bibliothèquedetoulouse,https://live.staticflickr.com/3277/2613561584_b365e092b0_m.jpg,7,bibliothequedetoulouse
2612305010,Railway station - Valley Heights,150.583785,-33.704447,2005-07-01 15:40:26,2008-06-26 01:59:07,people blackandwhite geotagged bluemountains railwaystation archives newsouthwales levelcrossing railwaycrossing gatehouse railwaytracks valleyheights staterecordsnsw bluemountainsline geo:lat=33704447 geo:lon=150583785,https://live.staticflickr.com/3024/2612305010_592e3778b1_m.jpg,7,MHNSW - State Archives Collection
2609378489,"The grandstand, Association Ground (Sydney Cricket Ground)",151.224811,-33.891658,1900-01-01 00:00:00,2008-06-25 07:48:28,blackandwhite racetrack historic powerhousemuseum scg xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn28140 sportsmatch,https://live.staticflickr.com/3077/2609378489_31d47929f1_m.jpg,7,Powerhouse Museum Collection
2610208580,"George Street by Market Street, Sydney",151.207006,-33.870731,1900-01-01 00:00:00,2008-06-25 07:47:36,powerhousemuseum dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn28134 xmlns:dc=httppurlorgdcelements11 geo:lat=33870790 geo:long=151206950 queenvictoriamarket awning dome domes streetscapes wetstreets georgestreet georgest horsedrawnbus city boot palace australiantownandcountryjournalpic australiantownandcountryjournal24thjune1899,https://live.staticflickr.com/3055/2610208580_6e180b0b72_m.jpg,7,Powerhouse Museum Collection
2610196774,Sydney Harbour and North Sydney,151.211866,-33.861498,1900-01-01 00:00:00,2008-06-25 07:39:17,ferry last landscape hotel harbor dock ship ships ss first quay steam vista orient circular powerhousemuseum liner belmore xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn27765 beforethebridges,https://live.staticflickr.com/3150/2610196774_b475111b61_m.jpg,7,Powerhouse Museum Collection
2609364583,"Government House, Domain",151.215181,-33.859961,1900-01-01 00:00:00,2008-06-25 07:38:32,trees castle water architecture garden ship waterfront harbour sydney shipping aerialphotography domain powerhousemuseum viceregal admiraltyhouse xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn27764,https://live.staticflickr.com/3017/2609364583_2b7a662050_m.jpg,7,Powerhouse Museum Collection
2720155574,"Mosteiro de Santa Maria da Vitória (Batalha, Portugal)",-8.824274,39.658450,1954-01-01 00:00:00,2008-07-31 15:55:41,santa portugal arquitectura vitória batalha mosteiro gótica mariapia gótico fundaçãocaloustegulbenkian bibliotecadearte márionovais máriotavareschicó,https://live.staticflickr.com/3231/2720155574_95ce74e015_m.jpg,7,Biblioteca de Arte-Fundação Calouste Gulbenkian
2715137917,Railway Station - Sutherland,151.057173,-34.031830,2005-05-25 10:31:14,2008-07-30 03:03:22,people blackandwhite geotagged platform trains railwaystation archives newsouthwales sutherland railwaytracks royalvisits staterecordsnsw geo:lat=3403175 geo:lon=15105732,https://live.staticflickr.com/3193/2715137917_5ddd231c3a_m.jpg,7,MHNSW - State Archives Collection
2715093853,Railway Station - Stanwell Park,150.981653,-34.224897,2005-08-31 09:40:06,2008-07-30 02:46:59,people blackandwhite geotagged trains passengers railwaystation archives newsouthwales locomotive stanwellpark railwaytracks illawarra staterecordsnsw geo:lat=342266 geo:lon=150980945,https://live.staticflickr.com/3061/2715093853_9ffcff639f_m.jpg,7,MHNSW - State Archives Collection
2715093735,Railway Station - Corrimal,150.905113,-34.383113,2005-08-31 09:36:10,2008-07-30 02:46:57,blackandwhite geotagged trains railwaystation archives newsouthwales locomotive railwaytracks illawarra corrimal staterecordsnsw geo:lat=34376543 geo:lon=150904405,https://live.staticflickr.com/3136/2715093735_4b3eb3ec91_m.jpg,7,MHNSW - State Archives Collection
2715907738,Railway Station - St Marys,150.775375,-33.761827,2007-01-17 13:56:34,2008-07-30 02:46:53,blackandwhite trains railwaystation archives newsouthwales locomotive stmarys railwaytracks westernsydney otagged staterecordsnsw c3139 geo:lat=33762186 geo:lon=150775583,https://live.staticflickr.com/3095/2715907738_2a601d4d4b_m.jpg,7,MHNSW - State Archives Collection
2715907584,Railway Station - Springwood,150.563099,-33.699689,2005-07-08 09:26:53,2008-07-30 02:46:50,blackandwhite geotagged bluemountains railwaystation archives newsouthwales railwaytracks springwood staterecordsnsw bluemountainsline geo:lat=33699689 geo:lon=150563099,https://live.staticflickr.com/3008/2715907584_9860cda430_m.jpg,7,MHNSW - State Archives Collection
2715093301,Railway Station - Stanmore,151.164258,-33.894749,2005-04-26 11:28:02,2008-07-30 02:46:47,blackandwhite geotagged sydney engine trains steam railwaystation archives newsouthwales locomotive stanmore 3801 geo:lon=151164 newcastleflyer staterecordsnsw c3801 geo:lat=338944,https://live.staticflickr.com/3144/2715093301_6623ae5992_m.jpg,7,MHNSW - State Archives Collection
2715907330,"Railway Station - St James, Sydney",151.211969,-33.870514,2005-05-18 14:20:18,2008-07-30 02:46:45,decorations people blackandwhite geotagged women sydney railwaystation archives pedestrians newsouthwales hydepark stjames tramtracks elizabethstreet royalvisits staterecordsnsw geo:lat=33870403 geo:lon=151211197,https://live.staticflickr.com/3102/2715907330_ff7c585982_m.jpg,7,MHNSW - State Archives Collection
2713167014,"Pitt Street, near Spring Street",151.208728,-33.864870,1900-01-01 00:00:00,2008-07-29 05:36:14,street city blackandwhite bw hotel blackwhite pub sydney kerry nsw newsouthwales pitt powerhousemuseum pittstreet early1900s wunderlich exchangehotel xmlns:dc=httppurlorgdcelements11 theexchangehotel dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn29638 nearspringst,https://live.staticflickr.com/3266/2713167014_979f8e15b3_m.jpg,7,Powerhouse Museum Collection
2712343375,"Sussex Street at Market Street, Sydney",151.203975,-33.871119,1900-01-01 00:00:00,2008-07-29 05:31:46,wagon hotel pub traffic cart horsecart atlassian powerhousemuseum xmlns:dc=httppurlorgdcelements11 cornexchangebuilding dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn28269 boomeranghotel,https://live.staticflickr.com/3225/2712343375_68cf4e744f_m.jpg,7,Powerhouse Museum Collection
2816455870,Griffith Court House,146.040000,-34.290000,2007-08-28 12:14:41,2008-09-01 02:49:02,blackandwhite geotagged archives newsouthwales griffith courthouses riverina staterecordsnsw geo:lon=14604 geo:lat=3429,https://live.staticflickr.com/3038/2816455870_b2dc446b24_m.jpg,7,MHNSW - State Archives Collection
2816455746,Wagga Wagga Court House,147.368889,-35.118889,2007-08-28 12:09:15,2008-09-01 02:48:58,blackandwhite geotagged archives newsouthwales regional courthouses waggawagga riverina staterecordsnsw geo:lng=14736980080604553 geo:lat=3510594531532381 geo:lon=147368889 geo:lat=35118889,https://live.staticflickr.com/3013/2816455746_318e0c73b6_m.jpg,7,MHNSW - State Archives Collection
2816455674,Bowraville Police Station and Court House,152.850000,-30.633333,2007-08-22 14:55:58,2008-09-01 02:48:57,blackandwhite geotagged archives newsouthwales policestation courthouses bowraville midnorthcoast staterecordsnsw geo:lon=15285 geo:lat=30633333,https://live.staticflickr.com/3119/2816455674_0a5debb854_m.jpg,7,MHNSW - State Archives Collection
2807966494,Railway Staton - Newtown,151.179729,-33.897866,2006-04-21 13:58:39,2008-08-29 04:26:54,people blackandwhite geotagged workers construction sydney railwaystation archives newsouthwales newtown staterecordsnsw geo:lat=3389792 geo:lon=15117952,https://live.staticflickr.com/3201/2807966494_2558332267_m.jpg,7,MHNSW - State Archives Collection
